ssbid_1000m;pop_tot;pop_mal;pop_fem;pop_ave
20790006816000;2;2;0;0
20790006817000;29;16;13;51,2
20790006822000;2;1;1;0
20790006837000;2;1;1;0
20790006877000;15;8;7;32,2
20790006893000;2;0;2;0
20790006904000;11;7;4;42,5
20790006905000;12;6;6;40,9
20790006906000;39;19;20;37,3
20790006907000;8;4;4;48,8
20790006908000;12;5;7;35,3
20790006913000;6;4;2;46,8
20790006925000;10;6;4;41,3
20790006926000;2;1;1;0
20790006927000;2;1;1;0
20790006928000;47;26;21;39,7
20790006929000;46;25;21;38,8
20790006930000;61;28;33;44,6
20790006931000;7;3;4;52,3
20790006932000;29;13;16;45,1
20790006940000;2;1;1;0
20790006952000;72;38;34;48,2
20790006953000;38;18;20;27,3
20790006954000;402;189;213;44,9
20790006955000;180;90;90;38,2
20790006956000;15;9;6;49,7
20790006957000;3;2;1;0
20790006973000;43;23;20;49,8
20790006977000;75;38;37;34,6
20790006979000;2;0;2;0
20790006981000;12;5;7;32,3
20800006458000;2;2;0;0
20800006459000;76;41;35;46,6
20800006465000;182;83;99;25,4
20800006466000;34;18;16;31,8
20800006467000;65;32;33;34
20800006468000;2;1;1;0
20800006469000;199;102;97;33,9
20800006470000;631;331;300;27,4
20800006471000;15;11;4;39,3
20800006476000;1;1;0;0
20800006479000;28;20;8;51
20800006480000;144;75;69;25
20800006481000;63;27;36;24,3
20800006482000;24;12;12;45,8
20800006483000;66;35;31;35,3
20800006484000;93;47;46;38,4
20800006485000;8;2;6;50,3
20800006488000;4;2;2;0
20800006503000;2;1;1;0
20800006504000;10;5;5;43,7
20800006509000;9;7;2;34,7
20800006510000;5;3;2;59,2
20800006513000;72;47;25;37,4
20800006514000;115;60;55;49
20800006515000;38;19;19;38,3
20800006516000;15;9;6;49
20800006547000;1;1;0;0
20800006553000;10;6;4;52,4
20800006773000;30;15;15;45,9
20800006774000;14;8;6;38,4
20800006810000;59;32;27;44,4
20800006811000;2;1;1;0
20800006817000;30;12;18;45,5
20800006818000;21;9;12;41,9
20800006819000;6;3;3;45
20800006820000;1;1;0;0
20800006822000;34;18;16;49,3
20800006823000;1;1;0;0
20800006891000;3;2;1;0
20800006892000;1;1;0;0
20800006904000;23;12;11;43,4
20800006920000;4;3;1;0
20800006921000;1;1;0;0
20800006923000;6;2;4;40,5
20800006924000;3;1;2;0
20800006925000;28;18;10;47,6
20800006926000;5;2;3;39,6
20800006927000;21;10;11;43
20800006928000;23;8;15;44,3
20800006932000;27;14;13;59,6
20800006933000;59;30;29;39,2
20800006934000;223;113;110;38,5
20800006940000;8;4;4;35
20800006952000;113;61;52;38,7
20800006953000;25;12;13;47
20800006954000;160;83;77;39,7
20800006955000;8;3;5;33,1
20800006973000;12;8;4;43,1
20800006977000;25;14;11;44,5
20800006982000;4;2;2;0
20810006458000;1;1;0;0
20810006459000;3;2;1;0
20810006466000;72;36;36;36,8
20810006467000;13;8;5;23,3
20810006468000;3;2;1;0
20810006470000;13;7;6;25,4
20810006471000;17;7;10;47,2
20810006473000;3;2;1;0
20810006476000;9;3;6;27,9
20810006478000;10;5;5;61,1
20810006479000;27;15;12;46,9
20810006483000;253;133;120;34,8
20810006484000;176;84;92;33,9
20810006487000;1;1;0;0
20810006493000;1;1;0;0
20810006497000;10;4;6;45,6
20810006501000;4;2;2;0
20810006512000;11;7;4;35,3
20810006515000;28;14;14;44,8
20810006516000;230;111;119;41,3
20810006517000;23;12;11;34,5
20810006522000;10;7;3;47,6
20810006525000;10;6;4;33,7
20810006527000;9;3;6;52,7
20810006550000;13;6;7;54,1
20810006645000;43;25;18;37,9
20810006646000;2;1;1;0
20810006810000;58;28;30;36,4
20810006822000;106;53;53;45,7
20810006823000;43;22;21;47
20810006890000;7;4;3;39
20810006891000;26;16;10;36,4
20810006933000;4;2;2;0
20810006934000;693;353;340;38,4
20810006935000;321;174;147;39,5
20810006951000;38;21;17;40,4
20810006952000;31;17;14;44,3
20810006953000;16;8;8;25,7
20810006954000;69;29;40;37,2
20810006968000;38;19;19;40,5
20810006969000;12;8;4;38,1
20810006972000;17;9;8;42,5
20810006977000;10;4;6;42,4
20810006982000;7;3;4;36,6
20810006995000;20;9;11;49,5
20820006459000;43;18;25;37
20820006460000;11;5;6;35
20820006466000;25;11;14;33,9
20820006473000;24;11;13;43,4
20820006474000;3;1;2;0
20820006477000;8;4;4;47,4
20820006478000;16;7;9;35,1
20820006479000;1;1;0;0
20820006482000;44;26;18;40
20820006483000;47;27;20;31,6
20820006484000;7;3;4;28,9
20820006486000;1;1;0;0
20820006487000;8;3;5;46,4
20820006495000;4;1;3;0
20820006496000;6;2;4;49
20820006515000;14;5;9;40,4
20820006516000;993;480;513;43
20820006517000;91;44;47;37,2
20820006518000;10;6;4;38,3
20820006519000;2;1;1;0
20820006521000;10;5;5;42,4
20820006523000;2;1;1;0
20820006524000;12;5;7;32,9
20820006525000;49;24;25;41,3
20820006533000;2;2;0;0
20820006534000;2;1;1;0
20820006547000;2;0;2;0
20820006553000;30;17;13;42,8
20820006554000;6;3;3;42,3
20820006643000;2;2;0;0
20820006645000;78;35;43;47,5
20820006646000;12;6;6;50
20820006807000;35;15;20;41,7
20820006808000;448;210;238;41,3
20820006809000;409;220;189;32,6
20820006810000;67;36;31;38,8
20820006811000;1;0;1;0
20820006820000;59;35;24;23,7
20820006821000;192;98;94;24,3
20820006822000;88;46;42;43,2
20820006823000;91;45;46;37,8
20820006889000;16;10;6;30,4
20820006890000;7;4;3;28
20820006893000;7;2;5;37,6
20820006894000;63;31;32;33,9
20820006903000;10;5;5;42,6
20820006904000;21;6;15;47,1
20820006933000;130;65;65;36,9
20820006934000;614;294;320;44,9
20820006935000;160;77;83;42
20820006950000;29;16;13;41,7
20820006951000;29;19;10;37,2
20820006968000;25;14;11;34,9
20820006969000;214;112;102;39,6
20820006970000;23;10;13;49,8
20820006977000;29;14;15;35,6
20820006990000;10;5;5;36,3
20820006991000;7;3;4;28,3
20820006994000;13;6;7;46,2
20830006460000;6;3;3;69,3
20830006461000;8;5;3;38,9
20830006464000;28;15;13;42,9
20830006466000;475;250;225;34,1
20830006467000;715;368;347;32,9
20830006471000;2;0;2;0
20830006473000;23;11;12;29,4
20830006474000;84;44;40;34,5
20830006475000;176;96;80;34,2
20830006485000;18;10;8;33,3
20830006486000;2;1;1;0
20830006487000;14;9;5;32,6
20830006488000;33;19;14;38,5
20830006492000;3;2;1;0
20830006496000;6;2;4;18,5
20830006501000;5;3;2;53,8
20830006504000;3;1;2;0
20830006505000;9;3;6;20,3
20830006507000;5;3;2;30,2
20830006508000;3;2;1;0
20830006509000;4;3;1;0
20830006512000;9;5;4;29,1
20830006513000;15;8;7;20,7
20830006514000;8;3;5;55,4
20830006515000;1;0;1;0
20830006516000;307;139;168;35,3
20830006517000;250;120;130;39,3
20830006518000;12;8;4;33,2
20830006521000;25;15;10;35,7
20830006523000;4;2;2;0
20830006524000;8;3;5;41,9
20830006525000;360;184;176;42
20830006526000;4;2;2;0
20830006527000;6;3;3;35
20830006543000;1;1;0;0
20830006544000;3;1;2;0
20830006553000;2;1;1;0
20830006554000;7;5;2;59,1
20830006555000;1;1;0;0
20830006565000;5;2;3;23,4
20830006644000;3;2;1;0
20830006645000;73;38;35;42,1
20830006646000;84;42;42;41,3
20830006773000;22;10;12;38,9
20830006807000;17;12;5;55,9
20830006808000;158;76;82;34,9
20830006809000;34;18;16;42,5
20830006810000;73;44;29;37,6
20830006821000;223;116;107;34
20830006822000;142;61;81;47
20830006823000;175;91;84;40
20830006824000;22;10;12;42,4
20830006889000;52;23;29;43,5
20830006902000;7;4;3;48,3
20830006931000;4;2;2;0
20830006932000;134;69;65;45,6
20830006933000;243;127;116;41,7
20830006934000;390;201;189;42,6
20830006935000;95;47;48;40,8
20830006950000;10;6;4;63,8
20830006951000;79;44;35;43,9
20830006968000;28;14;14;48,3
20830006969000;19;9;10;47,7
20830006977000;25;14;11;47,2
20830006982000;26;13;13;48,9
20830006990000;64;33;31;38,2
20830006991000;196;99;97;41,1
20830006993000;41;21;20;44,4
20840006461000;218;105;113;40,9
20840006462000;1023;520;503;36,3
20840006463000;1558;811;747;33,2
20840006464000;2205;1056;1149;39,5
20840006465000;1836;946;890;35,3
20840006466000;1231;625;606;35,5
20840006467000;1016;510;506;29,2
20840006470000;1;0;1;0
20840006471000;539;251;288;41,6
20840006472000;124;65;59;31,1
20840006473000;294;159;135;36
20840006474000;518;266;252;37,9
20840006475000;617;319;298;34,8
20840006488000;48;24;24;29,5
20840006489000;8;4;4;46,5
20840006492000;4;3;1;0
20840006493000;7;3;4;35,4
20840006501000;2;0;2;0
20840006508000;4;2;2;0
20840006513000;6;4;2;39,3
20840006514000;7;5;2;67,7
20840006515000;6;4;2;47,3
20840006517000;62;36;26;37,3
20840006524000;10;4;6;45,6
20840006525000;4;2;2;0
20840006528000;9;4;5;36,2
20840006529000;43;25;18;44
20840006530000;1;1;0;0
20840006531000;3;1;2;0
20840006535000;1;1;0;0
20840006538000;5;2;3;23,6
20840006542000;109;52;57;43,7
20840006543000;68;31;37;42
20840006544000;30;18;12;45,9
20840006555000;9;3;6;38,3
20840006645000;114;60;54;38,1
20840006650000;1;0;1;0
20840006773000;63;38;25;46,1
20840006806000;10;6;4;42,5
20840006807000;79;43;36;43,2
20840006820000;21;10;11;37,5
20840006821000;104;47;57;36,9
20840006822000;108;58;50;39,1
20840006823000;87;42;45;37,6
20840006824000;1;1;0;0
20840006825000;2;1;1;0
20840006887000;2;1;1;0
20840006888000;21;10;11;56,5
20840006931000;56;32;24;50,6
20840006932000;5;3;2;32,8
20840006946000;27;14;13;32,4
20840006947000;33;16;17;41,4
20840006949000;1;1;0;0
20840006950000;3;1;2;0
20840006951000;46;23;23;41,8
20840006958000;4;2;2;0
20840006964000;17;9;8;45,1
20840006967000;26;13;13;40,3
20840006968000;13;7;6;42,5
20840006977000;3;2;1;0
20840006982000;19;10;9;41,5
20840006983000;6;3;3;59,5
20840006989000;14;8;6;49,4
20840006990000;55;28;27;42,9
20840006991000;76;35;41;42,4
20840006992000;60;34;26;29,3
20840006993000;3;1;2;0
20850006461000;1104;553;551;38,7
20850006462000;1830;913;917;35,8
20850006463000;1694;870;824;36,6
20850006464000;2668;1261;1407;44,5
20850006465000;2162;1076;1086;37,9
20850006466000;2040;1000;1040;40,9
20850006467000;1158;563;595;37,1
20850006468000;156;80;76;35,8
20850006469000;14;6;8;35,7
20850006470000;1;1;0;0
20850006471000;680;333;347;32,3
20850006472000;151;76;75;33,3
20850006473000;44;22;22;47,7
20850006474000;110;62;48;36,3
20850006475000;697;361;336;36
20850006476000;274;140;134;36,2
20850006477000;52;24;28;43,2
20850006488000;65;33;32;40,6
20850006489000;36;13;23;29,8
20850006490000;9;3;6;31,4
20850006493000;36;22;14;39,2
20850006494000;29;10;19;39,1
20850006495000;11;5;6;34,8
20850006499000;3;2;1;0
20850006501000;50;25;25;32,9
20850006502000;8;4;4;38,3
20850006503000;5;2;3;32,6
20850006504000;1;1;0;0
20850006505000;1;1;0;0
20850006513000;6;3;3;60,3
20850006514000;20;11;9;38,5
20850006515000;36;18;18;36,5
20850006517000;5;4;1;37
20850006518000;10;6;4;40,9
20850006528000;5;3;2;39,8
20850006529000;37;17;20;44,9
20850006539000;31;14;17;40,3
20850006540000;7;4;3;32,4
20850006543000;39;17;22;39,5
20850006555000;5;3;2;57,8
20850006645000;28;13;15;28,4
20850006775000;3;1;2;0
20850006806000;1;1;0;0
20850006807000;15;5;10;51,9
20850006820000;48;19;29;46,1
20850006821000;50;23;27;37,7
20850006822000;7;4;3;18,1
20850006825000;13;6;7;62,6
20850006826000;5;3;2;35,8
20850006840000;18;11;7;47,1
20850006859000;7;2;5;43,9
20850006886000;5;4;1;66,4
20850006887000;26;14;12;47,2
20850006888000;1;1;0;0
20850006890000;11;6;5;34,1
20850006929000;7;5;2;43
20850006942000;33;18;15;42,4
20850006946000;9;6;3;42,2
20850006947000;25;12;13;41,7
20850006950000;4;2;2;0
20850006964000;79;42;37;39,6
20850006965000;97;76;21;41,5
20850006967000;7;3;4;34
20850006977000;3;2;1;0
20850006978000;8;5;3;38,1
20850006979000;2;1;1;0
20850006982000;3;1;2;0
20850006987000;2;1;1;0
20850006988000;26;11;15;38,7
20850006989000;5;3;2;22,6
20850006990000;20;10;10;51
20850006991000;11;8;3;32,5
20850006992000;2;2;0;0
20850006993000;10;7;3;35,1
20850006994000;37;21;16;40
20860006457000;7;5;2;39
20860006458000;567;292;275;31,9
20860006459000;7;5;2;24
20860006460000;22;10;12;41,2
20860006461000;566;277;289;43,6
20860006462000;1499;722;777;40
20860006463000;230;118;112;37,2
20860006464000;415;223;192;38,7
20860006465000;563;290;273;35,6
20860006466000;1857;872;985;39,8
20860006467000;1341;693;648;36,6
20860006470000;2;2;0;0
20860006471000;17;9;8;42,1
20860006476000;27;14;13;31,6
20860006477000;522;266;256;36,5
20860006478000;231;123;108;36,7
20860006479000;250;131;119;25,6
20860006480000;44;19;25;39,6
20860006492000;7;4;3;55,9
20860006493000;1;1;0;0
20860006494000;43;25;18;38,4
20860006495000;138;67;71;30,8
20860006496000;2;1;1;0
20860006497000;11;6;5;44
20860006499000;9;6;3;34,9
20860006500000;4;2;2;0
20860006501000;66;32;34;33,8
20860006502000;100;51;49;43,4
20860006503000;4;3;1;0
20860006504000;5;4;1;27
20860006508000;7;4;3;45,4
20860006517000;23;12;11;29,4
20860006518000;94;52;42;39,8
20860006529000;15;9;6;39,7
20860006533000;11;4;7;39,8
20860006534000;23;11;12;55,3
20860006544000;8;4;4;42,5
20860006545000;43;19;24;48,3
20860006546000;16;7;9;62,3
20860006548000;7;3;4;43,6
20860006644000;9;4;5;26,9
20860006821000;4;3;1;0
20860006822000;6;3;3;33,5
20860006824000;1;0;1;0
20860006825000;27;16;11;48,8
20860006826000;80;41;39;38,6
20860006827000;84;40;44;36,2
20860006828000;8;3;5;61,5
20860006858000;10;6;4;43,9
20860006884000;10;5;5;38,7
20860006885000;16;9;7;40,3
20860006886000;3;2;1;0
20860006889000;50;23;27;35,2
20860006890000;6;2;4;36,5
20860006941000;5;1;4;29,6
20860006942000;515;256;259;38,7
20860006964000;141;81;60;46
20860006965000;129;64;65;42,4
20860006966000;288;155;133;39
20860006967000;319;170;149;39,2
20860006968000;92;51;41;36,4
20860006970000;49;26;23;35,4
20860006971000;96;45;51;32,6
20860006972000;43;22;21;41,6
20860006978000;29;15;14;50,6
20860006986000;2;1;1;0
20860006987000;31;14;17;49,6
20860006988000;11;7;4;40,5
20860006989000;32;18;14;46,5
20860006990000;5;3;2;63
20860006991000;18;10;8;38,9
20860006992000;17;11;6;45,5
20860006993000;28;13;15;35,3
20870006457000;63;23;40;31,4
20870006458000;1029;491;538;40,3
20870006459000;840;427;413;31,4
20870006462000;568;289;279;33,8
20870006466000;1715;884;831;40,1
20870006467000;1276;604;672;38,1
20870006468000;107;50;57;31,8
20870006469000;557;291;266;37,5
20870006477000;426;216;210;36,4
20870006478000;638;317;321;37,7
20870006479000;1264;641;623;35,3
20870006480000;1006;484;522;39,9
20870006481000;99;45;54;35,3
20870006482000;20;9;11;39,8
20870006490000;11;7;4;35,2
20870006498000;12;6;6;40,8
20870006500000;31;13;18;30,1
20870006501000;53;24;29;41
20870006502000;65;35;30;40,6
20870006503000;1;1;0;0
20870006504000;7;5;2;29,7
20870006505000;3;2;1;0
20870006506000;6;4;2;62,2
20870006507000;1;1;0;0
20870006508000;5;1;4;27,6
20870006509000;3;1;2;0
20870006514000;1;1;0;0
20870006515000;7;4;3;43,7
20870006517000;9;6;3;51,3
20870006518000;7;5;2;32
20870006534000;4;1;3;0
20870006535000;3;1;2;0
20870006545000;8;5;3;28
20870006546000;3;2;1;0
20870006644000;18;11;7;49,3
20870006649000;7;3;4;37,4
20870006800000;3;2;1;0
20870006822000;1;1;0;0
20870006823000;8;4;4;50,9
20870006825000;6;3;3;39,2
20870006826000;10;3;7;43,2
20870006827000;23;11;12;46,2
20870006828000;29;14;15;46,2
20870006829000;9;5;4;54,6
20870006833000;37;18;19;44,2
20870006835000;10;6;4;36,9
20870006839000;1;0;1;0
20870006858000;2;2;0;0
20870006889000;7;4;3;33,1
20870006942000;133;64;69;50
20870006943000;7;3;4;38,3
20870006949000;1;1;0;0
20870006960000;2;1;1;0
20870006967000;46;24;22;34,7
20870006968000;186;100;86;40,7
20870006969000;20;10;10;38
20870006970000;11;6;5;19,4
20870006971000;63;32;31;36,1
20870006972000;18;10;8;41,5
20870006978000;13;9;4;23,2
20870006983000;2;1;1;0
20870006986000;76;37;39;39,1
20870006987000;14;8;6;40,2
20870006988000;112;56;56;37,1
20870006989000;172;76;96;51,5
20870006990000;310;151;159;38,9
20870006991000;104;46;58;37
20870006992000;66;36;30;40,4
20870006993000;96;48;48;44,1
20870006994000;10;5;5;36,7
20880006458000;114;58;56;38,1
20880006459000;793;413;380;31,5
20880006465000;29;13;16;64,3
20880006466000;5370;2702;2668;47,2
20880006467000;2341;1148;1193;39,6
20880006468000;1112;574;538;32,6
20880006469000;119;66;53;32,3
20880006478000;978;522;456;30,5
20880006479000;643;323;320;39
20880006480000;1613;724;889;48,2
20880006481000;973;480;493;39,3
20880006482000;59;34;25;47,3
20880006483000;157;85;72;34,6
20880006485000;1;1;0;0
20880006486000;3;2;1;0
20880006488000;5;3;2;48
20880006489000;3;1;2;0
20880006492000;2;1;1;0
20880006494000;3;1;2;0
20880006504000;17;12;5;31,1
20880006505000;1;0;1;0
20880006506000;2;1;1;0
20880006508000;4;2;2;0
20880006509000;2;1;1;0
20880006515000;11;6;5;35,9
20880006517000;7;5;2;45,3
20880006820000;1;0;1;0
20880006823000;6;5;1;52,7
20880006824000;3;1;2;0
20880006826000;2;1;1;0
20880006827000;14;7;7;48,8
20880006828000;39;17;22;46,3
20880006829000;33;19;14;34,7
20880006831000;2;1;1;0
20880006832000;395;189;206;37,5
20880006833000;125;65;60;41,4
20880006841000;10;5;5;52,1
20880006858000;12;8;4;42,1
20880006889000;5;3;2;29,6
20880006890000;16;9;7;43,2
20880006934000;33;15;18;53,4
20880006942000;129;60;69;37,2
20880006968000;3;2;1;0
20880006969000;28;17;11;46,8
20880006970000;13;6;7;47,2
20880006972000;3;2;1;0
20880006979000;7;4;3;47,7
20880006980000;10;4;6;49
20880006981000;2;1;1;0
20880006986000;21;12;9;42,5
20880006987000;211;111;100;32,9
20880006988000;163;79;84;44,9
20880006989000;2;1;1;0
20880006990000;39;20;19;32,4
20880006991000;94;49;45;48,8
20880006992000;12;7;5;41,8
20880006993000;10;6;4;60,9
20880006994000;41;25;16;49,4
20890006465000;117;60;57;39,8
20890006466000;3553;1733;1820;42,2
20890006467000;3449;1657;1792;41
20890006468000;1079;534;545;43
20890006469000;496;250;246;33,7
20890006470000;19;8;11;43,3
20890006471000;4;2;2;0
20890006472000;10;7;3;42
20890006473000;8;7;1;42,1
20890006477000;1;1;0;0
20890006478000;170;83;87;35,7
20890006479000;3;2;1;0
20890006481000;802;423;379;29,3
20890006482000;320;170;150;35,6
20890006483000;50;26;24;40,2
20890006484000;14;7;7;29,9
20890006487000;20;9;11;39,3
20890006488000;39;21;18;42,4
20890006496000;6;3;3;30,5
20890006497000;16;7;9;47,8
20890006504000;8;7;1;47,8
20890006509000;12;8;4;22,6
20890006510000;5;4;1;24
20890006643000;5;3;2;52
20890006649000;3;2;1;0
20890006742000;2;2;0;0
20890006819000;12;6;6;49
20890006820000;28;11;17;36,7
20890006829000;54;30;24;43
20890006830000;2;1;1;0
20890006831000;403;203;200;35,1
20890006832000;277;127;150;47
20890006845000;30;16;14;49,6
20890006857000;21;10;11;34,7
20890006858000;1;0;1;0
20890006889000;20;10;10;47
20890006890000;17;9;8;39,5
20890006933000;46;22;24;42,7
20890006934000;72;39;33;43
20890006935000;6;3;3;51,8
20890006936000;7;2;5;34,6
20890006941000;18;12;6;35,1
20890006942000;13;7;6;40,2
20890006962000;2;1;1;0
20890006968000;18;9;9;43,6
20890006969000;26;13;13;37,3
20890006972000;23;11;12;42,2
20890006990000;44;27;17;35,2
20890006991000;20;10;10;28,6
20890006992000;21;12;9;37,3
20890006993000;9;5;4;28,2
20890006994000;22;9;13;39,3
20890007000000;88;40;48;56,9
20890007001000;275;136;139;39,4
20900006466000;247;126;121;32,2
20900006467000;228;119;109;31
20900006468000;1635;764;871;41,8
20900006469000;1575;777;798;33,1
20900006470000;991;516;475;29,7
20900006471000;435;210;225;32,3
20900006472000;614;317;297;35,1
20900006473000;26;14;12;36,4
20900006474000;46;23;23;36,9
20900006475000;105;57;48;36,3
20900006476000;6;3;3;20,2
20900006479000;7;4;3;63,4
20900006482000;33;19;14;35,4
20900006483000;13;6;7;26,5
20900006484000;16;9;7;29,3
20900006485000;124;61;63;34,1
20900006486000;55;29;26;32,2
20900006491000;11;4;7;31,7
20900006504000;7;4;3;42
20900006508000;11;5;6;39,8
20900006514000;5;3;2;52,6
20900006642000;6;5;1;21,5
20900006643000;2;2;0;0
20900006649000;5;4;1;64,8
20900006741000;3;1;2;0
20900006795000;4;3;1;0
20900006796000;3;2;1;0
20900006803000;1;0;1;0
20900006828000;12;7;5;47,9
20900006829000;1;1;0;0
20900006831000;2;1;1;0
20900006843000;1;1;0;0
20900006844000;5;3;2;31,4
20900006845000;1;1;0;0
20900006846000;6;3;3;35,5
20900006847000;10;7;3;32,9
20900006851000;5;2;3;76
20900006853000;5;3;2;54
20900006857000;86;35;51;39,4
20900006889000;5;4;1;21,6
20900006890000;20;7;13;50,4
20900006933000;49;24;25;39,7
20900006940000;10;4;6;52,2
20900006941000;9;3;6;42
20900006967000;11;6;5;32,7
20900006968000;45;22;23;37,1
20900006969000;28;15;13;29,2
20900006972000;2;1;1;0
20900006991000;53;24;29;34,7
20900006992000;39;22;17;50,5
20900006993000;11;3;8;55,4
20900007000000;238;113;125;41,7
20900007001000;194;96;98;38,8
20910006463000;33;19;14;45
20910006465000;571;290;281;40,5
20910006466000;1044;528;516;39,4
20910006467000;207;105;102;46
20910006468000;167;84;83;37,5
20910006469000;361;194;167;34,8
20910006470000;402;209;193;27,1
20910006471000;116;61;55;25,7
20910006472000;947;477;470;32,1
20910006473000;7;3;4;22,7
20910006475000;3;2;1;0
20910006476000;55;25;30;41,6
20910006479000;7;3;4;28,7
20910006481000;18;9;9;50,5
20910006482000;66;32;34;29,5
20910006483000;4;2;2;0
20910006484000;4;2;2;0
20910006485000;2;1;1;0
20910006486000;4;2;2;0
20910006492000;3;1;2;0
20910006494000;2;1;1;0
20910006498000;13;7;6;41,5
20910006499000;8;4;4;43,1
20910006500000;8;6;2;27,4
20910006509000;6;4;2;55
20910006511000;4;1;3;0
20910006517000;10;4;6;42,2
20910006518000;4;2;2;0
20910006522000;3;2;1;0
20910006612000;2;1;1;0
20910006627000;2;1;1;0
20910006642000;10;3;7;45
20910006649000;14;8;6;44,6
20910006796000;11;7;4;27,5
20910006797000;19;9;10;40,7
20910006798000;2;1;1;0
20910006803000;1;1;0;0
20910006817000;1;1;0;0
20910006825000;10;6;4;54,1
20910006827000;2;1;1;0
20910006844000;7;4;3;43,1
20910006848000;40;21;19;52,1
20910006849000;30;16;14;47,3
20910006850000;11;4;7;47,9
20910006851000;3;2;1;0
20910006852000;14;7;7;42,7
20910006853000;17;9;8;35,9
20910006854000;19;12;7;35,9
20910006855000;19;10;9;47,6
20910006856000;15;8;7;29,3
20910006859000;3;1;2;0
20910006860000;10;5;5;36,1
20910006921000;9;5;4;58,6
20910006922000;10;7;3;34,8
20910006924000;3;0;3;0
20910006932000;2;1;1;0
20910006933000;4;2;2;0
20910006937000;14;7;7;32,6
20910006939000;8;3;5;45,1
20910006940000;25;13;12;41,2
20910006968000;30;11;19;35,9
20910006969000;8;3;5;43,3
20910006970000;6;4;2;40
20910006981000;23;11;12;53,3
20910006982000;6;2;4;37,7
20910006983000;118;61;57;39,3
20910006985000;199;102;97;30,4
20910006986000;317;167;150;31,3
20910006987000;12;6;6;48,2
20910006988000;11;4;7;35
20910006999000;31;17;14;49,3
20910007000000;46;22;24;44,2
20910007002000;35;19;16;43,4
20910007003000;7;4;3;29,4
20920006462000;9;5;4;34,3
20920006463000;246;126;120;23,6
20920006464000;1296;650;646;30,4
20920006465000;1320;662;658;36,6
20920006466000;1768;881;887;34,5
20920006467000;1414;678;736;35,8
20920006472000;1;0;1;0
20920006476000;4;3;1;0
20920006477000;33;20;13;37,9
20920006478000;5;3;2;28,2
20920006479000;10;5;5;35,2
20920006480000;4;2;2;0
20920006483000;45;30;15;31,6
20920006485000;53;32;21;35
20920006488000;24;16;8;26,3
20920006489000;17;8;9;40,8
20920006498000;34;16;18;37,6
20920006503000;4;2;2;0
20920006506000;3;2;1;0
20920006509000;5;2;3;35,4
20920006514000;12;7;5;31
20920006523000;1;0;1;0
20920006612000;9;6;3;21,1
20920006613000;4;3;1;0
20920006641000;24;13;11;56,5
20920006648000;19;10;9;54,5
20920006649000;2;1;1;0
20920006766000;1;1;0;0
20920006797000;18;9;9;34,1
20920006803000;3;2;1;0
20920006816000;2;1;1;0
20920006829000;98;49;49;31,2
20920006830000;2;1;1;0
20920006854000;2;1;1;0
20920006855000;15;8;7;62,7
20920006860000;1;1;0;0
20920006890000;4;1;3;0
20920006891000;9;6;3;58,7
20920006910000;3;2;1;0
20920006911000;4;3;1;0
20920006912000;8;4;4;58,3
20920006913000;1;0;1;0
20920006918000;7;5;2;43
20920006919000;22;11;11;26,7
20920006920000;28;17;11;50,8
20920006921000;4;3;1;0
20920006922000;10;4;6;34,9
20920006923000;13;7;6;45,8
20920006924000;11;6;5;26,1
20920006925000;25;12;13;42,4
20920006927000;2;1;1;0
20920006932000;5;3;2;54,4
20920006940000;7;4;3;61,6
20920006967000;10;5;5;40,6
20920006968000;2;1;1;0
20920006969000;34;18;16;38,1
20920006970000;4;2;2;0
20920006980000;21;10;11;40,2
20920006981000;23;16;7;44,2
20920006983000;41;23;18;33
20920006984000;38;19;19;54,9
20920006985000;119;55;64;34,8
20920006986000;162;78;84;29
20920006987000;182;93;89;27,8
20920006988000;51;27;24;31,7
20920006989000;4;1;3;0
20920006997000;26;14;12;30,8
20920006998000;35;21;14;45,8
20920006999000;91;50;41;41,7
20920007000000;49;24;25;44,3
20920007001000;6;3;3;38,2
20920007002000;120;68;52;39,3
20920007003000;34;19;15;41,7
20930006462000;13;5;8;35,4
20930006463000;1695;855;840;35,1
20930006464000;948;463;485;28,3
20930006465000;259;134;125;27,7
20930006466000;296;147;149;34,7
20930006467000;456;230;226;36,4
20930006468000;662;316;346;46,9
20930006469000;794;380;414;37,9
20930006470000;175;97;78;39,1
20930006471000;202;97;105;61,3
20930006472000;4;4;0;0
20930006478000;16;11;5;49,7
20930006479000;4;1;3;0
20930006480000;22;10;12;41,3
20930006483000;3;2;1;0
20930006485000;11;3;8;45,5
20930006488000;2;1;1;0
20930006489000;20;10;10;45,6
20930006490000;3;2;1;0
20930006491000;2;1;1;0
20930006492000;11;5;6;40,3
20930006493000;4;3;1;0
20930006495000;4;2;2;0
20930006496000;6;3;3;47,2
20930006497000;3;2;1;0
20930006520000;2;2;0;0
20930006521000;1;0;1;0
20930006624000;17;9;8;46,9
20930006630000;2;1;1;0
20930006632000;3;1;2;0
20930006641000;44;24;20;45,8
20930006647000;11;8;3;35,1
20930006648000;2;1;1;0
20930006798000;1;1;0;0
20930006803000;13;7;6;38,8
20930006818000;2;1;1;0
20930006824000;3;2;1;0
20930006825000;11;4;7;34,5
20930006830000;14;7;7;44,9
20930006909000;119;64;55;38,7
20930006925000;10;6;4;45,3
20930006926000;29;17;12;60,7
20930006927000;31;14;17;44,6
20930006940000;2;1;1;0
20930006962000;12;7;5;59,7
